basket,as_of,symbol,weight,score
momentum_only,2024-03-28,BHARTIARTL,0.08452572162490818,0.6910569477685929
momentum_only,2024-03-28,GRASIM,0.07571830953058595,0.3342263331591535
momentum_only,2024-03-28,LT,0.07116356249195908,0.47681913724264985
momentum_only,2024-03-28,APOLLOHOSP,0.06725909227399397,0.3800675875561457
momentum_only,2024-03-28,BAJAJ-AUTO,0.06500670535323608,1.1443081464331872
momentum_only,2024-03-28,CIPLA,0.06410236625503889,0.3602866428234844
momentum_only,2024-03-28,TATASTEEL,0.062458548388152124,1.049414405030516
momentum_only,2024-03-28,NTPC,0.060898311448919884,0.3779402306542486
momentum_only,2024-03-28,M&M,0.0596606646653135,0.7521900914025436
momentum_only,2024-03-28,POWERGRID,0.05786220458948725,0.25734432081441466
momentum_only,2024-03-28,BEL,0.05359755456054588,1.2275393610626635
momentum_only,2024-03-28,SHRIRAMFIN,0.04766602744232551,1.160613574585289
momentum_only,2024-03-28,TRENT,0.04728730720053801,1.038824403123797
momentum_only,2024-06-28,ICICIBANK,0.09249379502097542,0.3021685154499881
momentum_only,2024-06-28,DRREDDY,0.08715869017323646,0.5222084979500211
momentum_only,2024-06-28,BHARTIARTL,0.08617186420393212,1.1140871159182084
momentum_only,2024-06-28,RELIANCE,0.08337634980413704,0.526884838308527
momentum_only,2024-06-28,GRASIM,0.08213727575032224,0.6339941457656405
momentum_only,2024-06-28,ULTRACEMCO,0.08013891327883228,0.9086101390320671
momentum_only,2024-06-28,M&M,0.06140295749988138,0.59546605537908
momentum_only,2024-06-28,HINDALCO,0.059923706508306945,0.41229467645413526
momentum_only,2024-06-28,POWERGRID,0.05682071304362134,0.5750314513576529
momentum_only,2024-06-28,NTPC,0.05669898218901839,0.7744570195992898
momentum_only,2024-06-28,TRENT,0.05379093434895038,1.0547094226083966
momentum_only,2024-06-28,BEL,0.04700432393331392,1.8197512136174927
momentum_only,2024-06-28,ADANIPORTS,0.04369129920800594,1.1602122001770179
momentum_only,2024-06-28,ADANIENT,0.0421228043930971,0.2938614103477524
momentum_only,2024-09-30,SUNPHARMA,0.09014095549296382,0.247785585989473
momentum_only,2024-09-30,NESTLEIND,0.08587192616523853,0.3866405594514129
momentum_only,2024-09-30,BHARTIARTL,0.07619969843376895,0.35365291559014733
momentum_only,2024-09-30,BAJAJFINSV,0.0754530993332233,0.7700182899372815
momentum_only,2024-09-30,SBILIFE,0.07044888028483193,0.245919366702802
momentum_only,2024-09-30,BAJAJ-AUTO,0.06885823013626013,1.4967317320585127
momentum_only,2024-09-30,JSWSTEEL,0.06445205875900484,0.32315261757773767
momentum_only,2024-09-30,M&M,0.05583284277444683,0.7268656403240724
momentum_only,2024-09-30,POWERGRID,0.055726203360121074,0.4767767731922435
momentum_only,2024-09-30,HINDALCO,0.05452070123835059,0.27227282736307834
momentum_only,2024-09-30,NTPC,0.05335836950007393,0.9161316823322614
momentum_only,2024-09-30,TRENT,0.04624806198580967,2.0212163840028867
momentum_only,2024-12-31,SUNPHARMA,0.08670990487812946,0.95829829415238
momentum_only,2024-12-31,ITC,0.0850706103584257,0.5038323138919486
momentum_only,2024-12-31,DRREDDY,0.07999228017687998,1.1947317677436688
momentum_only,2024-12-31,ICICIBANK,0.07972758140519456,0.595542533758484
momentum_only,2024-12-31,APOLLOHOSP,0.07474189054718053,0.4900745177965913
momentum_only,2024-12-31,HCLTECH,0.07346041952141445,0.6001567914451266
momentum_only,2024-12-31,BHARTIARTL,0.0703119651499902,1.1637502150453314
momentum_only,2024-12-31,ULTRACEMCO,0.07001019600416708,0.26951158410097653
momentum_only,2024-12-31,CIPLA,0.0642680903064737,0.9885688207697857
momentum_only,2024-12-31,TECHM,0.06308887371986663,0.5547499540564841
momentum_only,2024-12-31,JSWSTEEL,0.06114801956529764,0.9292215165296572
momentum_only,2024-12-31,POWERGRID,0.053472897639489675,0.2913881994771848
momentum_only,2024-12-31,M&M,0.05213921721755428,1.01848364743696
momentum_only,2024-12-31,TRENT,0.04373195910645349,1.0722054043833193
momentum_only,2024-12-31,BEL,0.04212609440348255,0.30679492733208885
momentum_only,2025-03-28,ICICIBANK,0.08647615658169464,0.7725400028026933
momentum_only,2025-03-28,HDFCBANK,0.08623554904703859,0.5096885850071322
momentum_only,2025-03-28,BHARTIARTL,0.0746615870477807,1.2769258853965846
momentum_only,2025-03-28,INFY,0.07448234370682354,0.6282231376751831
momentum_only,2025-03-28,BAJAJFINSV,0.06980174497191544,1.1523844060813515
momentum_only,2025-03-28,ULTRACEMCO,0.06972630015238444,1.0315139927263481
momentum_only,2025-03-28,KOTAKBANK,0.0683945777217948,0.8848090226573203
momentum_only,2025-03-28,JSWSTEEL,0.06790040589032056,0.5642232356346241
momentum_only,2025-03-28,EICHERMOT,0.06679199972622245,0.6282899539422644
momentum_only,2025-03-28,TECHM,0.06562752760763582,0.5767778552966621
momentum_only,2025-03-28,BAJFINANCE,0.0653925120654089,0.8602075933744492
momentum_only,2025-03-28,HINDALCO,0.05893752881341923,0.41544144356041013
momentum_only,2025-03-28,M&M,0.05392721127240564,0.7398806490507233
momentum_only,2025-03-28,SHRIRAMFIN,0.04805103682793205,0.7309957240483774
momentum_only,2025-03-28,BEL,0.04359351856722325,0.6997591711770051
momentum_only,2025-06-30,NESTLEIND,0.08628526104607152,0.7735816815264912
momentum_only,2025-06-30,ICICIBANK,0.08314661375080473,0.7226626223469669
momentum_only,2025-06-30,HDFCBANK,0.08061249408919856,0.5731700188487712
momentum_only,2025-06-30,APOLLOHOSP,0.07157666719974605,0.9089083847893747
momentum_only,2025-06-30,BHARTIARTL,0.06972589261731184,0.9508131330788703
momentum_only,2025-06-30,KOTAKBANK,0.0684623701697161,0.5856111053320413
momentum_only,2025-06-30,GRASIM,0.06528685961417867,0.9244709525694526
momentum_only,2025-06-30,HDFCLIFE,0.0647228722191967,1.2073838999484436
momentum_only,2025-06-30,SBILIFE,0.06342215181203804,0.8826691543424531
momentum_only,2025-06-30,BAJFINANCE,0.060514797688648335,0.7821824769306044
momentum_only,2025-06-30,EICHERMOT,0.060477736838639606,0.6250522212168713
momentum_only,2025-06-30,BAJAJFINSV,0.060381852907141535,1.2681215246324369
momentum_only,2025-06-30,JSWSTEEL,0.05931002638647418,0.6298475092631604
momentum_only,2025-06-30,TECHM,0.0583231151297978,0.6167887888272993
momentum_only,2025-06-30,BEL,0.04775128853103627,1.3225765226985757
momentum_only,2025-09-30,ICICIBANK,0.08796781353814281,0.8570301003318622
momentum_only,2025-09-30,HDFCBANK,0.08653354574005183,0.6752800022048905
momentum_only,2025-09-30,SBIN,0.0732273269324266,0.47718988443128313
momentum_only,2025-09-30,TITAN,0.07058875439806207,0.7357566350177001
momentum_only,2025-09-30,HDFCLIFE,0.06971030887669107,0.749403549899531
momentum_only,2025-09-30,ULTRACEMCO,0.06849636152007302,0.5040610318221553
momentum_only,2025-09-30,MARUTI,0.0680738919434216,1.5523156983312074
momentum_only,2025-09-30,KOTAKBANK,0.06520699775080593,0.5133308673389894
momentum_only,2025-09-30,JSWSTEEL,0.06280799579288274,0.5305184919192124
momentum_only,2025-09-30,EICHERMOT,0.06131427114028565,1.5705085448303064
momentum_only,2025-09-30,BAJFINANCE,0.05780824498224279,0.8113356886910347
momentum_only,2025-09-30,M&M,0.05131376085992203,0.6447425182863472
momentum_only,2025-09-30,BEL,0.04934839747247625,0.5793590174784855
momentum_only,2025-12-31,SBIN,0.0859296907749229,0.5523123555788715
momentum_only,2025-12-31,RELIANCE,0.08008090788137248,0.44074806349021173
momentum_only,2025-12-31,SBILIFE,0.07833484736861968,0.6808451855452925
momentum_only,2025-12-31,ASIANPAINT,0.07631183101911634,0.7162184068501881
momentum_only,2025-12-31,MARUTI,0.07546218976204871,0.7008976845890545
momentum_only,2025-12-31,TITAN,0.07497365072626504,0.3843867807092763
momentum_only,2025-12-31,EICHERMOT,0.06729717729736345,1.0068910997133784
momentum_only,2025-12-31,JSWSTEEL,0.06454402111954743,1.2587900241277687
momentum_only,2025-12-31,BAJAJFINSV,0.06301703804859253,0.8185651611620696
momentum_only,2025-12-31,HINDALCO,0.059663427435617325,0.9077342844307098
momentum_only,2025-12-31,TATASTEEL,0.05557496653991811,0.7458334639546108
momentum_only,2025-12-31,BEL,0.05292538200607073,0.5442559254222932
momentum_only,2025-12-31,SHRIRAMFIN,0.045154125122120935,2.110637977933913
momentum_only,2026-03-30,NTPC,0.08173214508401049,0.48278829828004693
momentum_only,2026-03-30,APOLLOHOSP,0.07880490088087172,0.374844303726324
momentum_only,2026-03-30,RELIANCE,0.07747319394647123,0.4055797795085973
momentum_only,2026-03-30,SBIN,0.0741593251196864,0.7017375409547992
momentum_only,2026-03-30,COALINDIA,0.07270871219025013,0.9781751137258731
momentum_only,2026-03-30,ULTRACEMCO,0.0726830529387863,0.33327204282729483
momentum_only,2026-03-30,GRASIM,0.07093369033776493,0.8295180013018651
momentum_only,2026-03-30,EICHERMOT,0.06771761494639722,0.4453683990553839
momentum_only,2026-03-30,ONGC,0.06653016571582415,1.3678856672838844
momentum_only,2026-03-30,LT,0.06414045823743618,0.924314760075461
momentum_only,2026-03-30,M&M,0.05946449611896007,0.4222616479473927
momentum_only,2026-03-30,BEL,0.05823943563594371,0.605320820388791
momentum_only,2026-03-30,TATASTEEL,0.05275584965098547,0.5612605864109091
momentum_only,2026-03-30,SHRIRAMFIN,0.04464856777000256,0.5917233299545496
momentum_only,2026-06-30,NTPC,0.08854414821371248,0.9084555344638586
momentum_only,2026-06-30,APOLLOHOSP,0.0836436393685485,0.5989646043971649
momentum_only,2026-06-30,NESTLEIND,0.0810509521687523,0.8806804064604482
momentum_only,2026-06-30,BAJAJ-AUTO,0.07467184336062781,0.7960970499578482
momentum_only,2026-06-30,JSWSTEEL,0.07165327334545724,0.40802069310827144
momentum_only,2026-06-30,AXISBANK,0.07066581262563054,0.6496717636200415
momentum_only,2026-06-30,ASIANPAINT,0.06977580590755378,0.6068009709452631
momentum_only,2026-06-30,EICHERMOT,0.06279638338013083,0.8643662640117081
momentum_only,2026-06-30,ADANIPORTS,0.06165022600803562,0.5423248889712174
momentum_only,2026-06-30,TATASTEEL,0.06159966733614432,0.6130674934632098
momentum_only,2026-06-30,HINDALCO,0.06000569884783346,1.0472667901101211
momentum_only,2026-06-30,BAJFINANCE,0.05679078072715069,0.47839832540706834
momentum_only,2026-06-30,ADANIENT,0.04813967300265906,0.6141551077575038
momentum_only,2026-06-30,SHRIRAMFIN,0.04716000717589466,0.7066598756005104
momentum_only,2026-07-03,NTPC,0.08904472730478144,0.6845006679655407
momentum_only,2026-07-03,APOLLOHOSP,0.08403051394207003,0.41182164681677197
momentum_only,2026-07-03,NESTLEIND,0.08005006153311739,1.0306697783048726
momentum_only,2026-07-03,BAJAJ-AUTO,0.07453164309147667,0.6835622747363895
momentum_only,2026-07-03,JSWSTEEL,0.07158022266808405,0.5384476425050059
momentum_only,2026-07-03,AXISBANK,0.07086312959978809,0.4799122101914965
momentum_only,2026-07-03,ASIANPAINT,0.06968560420629008,0.6690259900006597
momentum_only,2026-07-03,EICHERMOT,0.06264102310789808,1.0428965145675972
momentum_only,2026-07-03,TATASTEEL,0.06161370890272789,0.680813671866396
momentum_only,2026-07-03,ADANIPORTS,0.061580143985344275,0.7089540885963151
momentum_only,2026-07-03,HINDALCO,0.06004167166506591,1.1320156402229207
momentum_only,2026-07-03,BAJFINANCE,0.056901732425058964,0.4070725977464893
momentum_only,2026-07-03,ADANIENT,0.04806522436158291,0.8168888151256364
momentum_only,2026-07-03,SHRIRAMFIN,0.04739231066341809,0.8195891092644492
relative_value,2024-03-28,AXISBANK,0.06666666666666667,-0.45373670322710274
relative_value,2024-03-28,BAJAJFINSV,0.06666666666666667,-0.8954685044148459
relative_value,2024-03-28,DRREDDY,0.06666666666666667,-1.1771534948952052
relative_value,2024-03-28,HCLTECH,0.06666666666666667,-1.1562497380171524
relative_value,2024-03-28,HDFCLIFE,0.06666666666666667,-0.1823845329013162
relative_value,2024-03-28,HINDALCO,0.06666666666666667,-1.2575593414287287
relative_value,2024-03-28,INFY,0.06666666666666667,-0.28272812978205847
relative_value,2024-03-28,JSWSTEEL,0.06666666666666667,-0.961457395317164
relative_value,2024-03-28,TATACONSUM,0.06666666666666667,-1.084898190907915
relative_value,2024-03-28,TCS,0.06666666666666667,-1.0254087648027637
relative_value,2024-03-28,TECHM,0.06666666666666667,-0.42861872120166516
relative_value,2024-03-28,ULTRACEMCO,0.06666666666666667,-1.0862264861975102
relative_value,2024-03-28,WIPRO,0.06666666666666667,-1.093826423061057
relative_value,2024-04-30,ADANIENT,0.06666666666666667,-1.017849584713072
relative_value,2024-04-30,APOLLOHOSP,0.06666666666666667,-0.7818307950826914
relative_value,2024-04-30,BAJAJFINSV,0.06666666666666667,-0.4312516879698811
relative_value,2024-04-30,CIPLA,0.06666666666666667,-1.0461559778261502
relative_value,2024-04-30,DRREDDY,0.06666666666666667,-1.1701545509982356
relative_value,2024-04-30,LT,0.06666666666666667,-1.1550062168909525
relative_value,2024-04-30,SBILIFE,0.06666666666666667,-0.7231786776777337
relative_value,2024-04-30,SUNPHARMA,0.06666666666666667,-1.2854534392623225
relative_value,2024-04-30,TATACONSUM,0.06666666666666667,-1.038267721966522
relative_value,2024-04-30,TCS,0.06666666666666667,-0.728438208112467
relative_value,2024-04-30,TECHM,0.06666666666666667,-0.6221117396998267
relative_value,2024-04-30,TITAN,0.06666666666666667,-0.8068941792903203
relative_value,2024-04-30,ULTRACEMCO,0.06666666666666667,-1.263018404539769
relative_value,2024-04-30,WIPRO,0.06666666666666667,-0.6356795633301037
relative_value,2024-05-31,ADANIENT,0.06666666666666667,0.24077017073336315
relative_value,2024-05-31,APOLLOHOSP,0.06666666666666667,0.27757066804884134
relative_value,2024-05-31,AXISBANK,0.06666666666666667,3.9516278707845154
relative_value,2024-05-31,CIPLA,0.06666666666666667,1.452168618960283
relative_value,2024-05-31,EICHERMOT,0.06666666666666667,0.7577697099526499
relative_value,2024-05-31,HDFCBANK,0.06666666666666667,2.1341044044515938
relative_value,2024-05-31,ICICIBANK,0.06666666666666667,1.9318037486661588
relative_value,2024-05-31,JSWSTEEL,0.06666666666666667,4.041980028199817
relative_value,2024-05-31,LT,0.06666666666666667,0.22108124157514533
relative_value,2024-05-31,MARUTI,0.06666666666666667,2.433205704928693
relative_value,2024-05-31,ONGC,0.06666666666666667,0.2593322681851775
relative_value,2024-05-31,SHRIRAMFIN,0.06666666666666667,0.2804985988618982
relative_value,2024-05-31,TRENT,0.06666666666666667,1.314877469112945
relative_value,2024-05-31,ULTRACEMCO,0.06666666666666667,1.9485733199338409
relative_value,2024-06-28,ADANIENT,0.06666666666666667,0.7082639339192573
relative_value,2024-06-28,AXISBANK,0.06666666666666667,2.4778048682825435
relative_value,2024-06-28,CIPLA,0.06666666666666667,1.2206813929943228
relative_value,2024-06-28,DRREDDY,0.06666666666666667,0.6762394793948963
relative_value,2024-06-28,EICHERMOT,0.06666666666666667,0.8531708691225658
relative_value,2024-06-28,HDFCBANK,0.06666666666666667,1.5100653729257127
relative_value,2024-06-28,HINDUNILVR,0.06666666666666667,0.41447394008971666
relative_value,2024-06-28,ICICIBANK,0.06666666666666667,0.8434817032073195
relative_value,2024-06-28,JSWSTEEL,0.06666666666666667,2.5562358261389297
relative_value,2024-06-28,KOTAKBANK,0.06666666666666667,1.9571654719364895
relative_value,2024-06-28,LT,0.06666666666666667,0.41595339431227324
relative_value,2024-06-28,MARUTI,0.06666666666666667,2.156404059731187
relative_value,2024-06-28,TRENT,0.06666666666666667,0.944060673078041
relative_value,2024-06-28,ULTRACEMCO,0.06666666666666667,0.42026082713895146
relative_value,2024-07-31,ADANIENT,0.06666666666666667,0.6649469055941197
relative_value,2024-07-31,ASIANPAINT,0.06666666666666667,1.6160754991866113
relative_value,2024-07-31,AXISBANK,0.06666666666666667,2.1667375883697146
relative_value,2024-07-31,BAJAJFINSV,0.06666666666666667,1.5471745951540015
relative_value,2024-07-31,CIPLA,0.06666666666666667,0.8773483590717629
relative_value,2024-07-31,DRREDDY,0.06666666666666667,0.13537980532584676
relative_value,2024-07-31,EICHERMOT,0.06666666666666667,0.2058166908339172
relative_value,2024-07-31,HDFCBANK,0.06666666666666667,1.603994711916249
relative_value,2024-07-31,ICICIBANK,0.06666666666666667,0.6498146987145268
relative_value,2024-07-31,JSWSTEEL,0.06666666666666667,2.0173842037772816
relative_value,2024-07-31,KOTAKBANK,0.06666666666666667,1.6446255572941515
relative_value,2024-07-31,MARUTI,0.06666666666666667,1.390767719609284
relative_value,2024-07-31,TRENT,0.06666666666666667,0.7697349047206877
relative_value,2024-07-31,ULTRACEMCO,0.06666666666666667,0.21876343668492257
relative_value,2024-08-30,ASIANPAINT,0.06666666666666667,1.3717293271461966
relative_value,2024-08-30,AXISBANK,0.06666666666666667,1.8114843873170747
relative_value,2024-08-30,BAJAJFINSV,0.06666666666666667,0.6731238009750977
relative_value,2024-08-30,BAJFINANCE,0.06666666666666667,1.3314833074576855
relative_value,2024-08-30,CIPLA,0.06666666666666667,0.3891119389162004
relative_value,2024-08-30,EICHERMOT,0.06666666666666667,0.18060961492126043
relative_value,2024-08-30,HDFCBANK,0.06666666666666667,1.4475867044653408
relative_value,2024-08-30,ICICIBANK,0.06666666666666667,0.4273223476501027
relative_value,2024-08-30,JSWSTEEL,0.06666666666666667,1.6863764917454072
relative_value,2024-08-30,KOTAKBANK,0.06666666666666667,1.5775926899317358
relative_value,2024-08-30,LT,0.06666666666666667,0.10978817441632173
relative_value,2024-08-30,MARUTI,0.06666666666666667,1.4969766114617287
relative_value,2024-08-30,TRENT,0.06666666666666667,0.3285116955030225
relative_value,2024-08-30,ULTRACEMCO,0.06666666666666667,0.6760590023386354
relative_value,2024-09-30,ADANIENT,0.06666666666666667,0.6372446970542403
relative_value,2024-09-30,ADANIPORTS,0.06666666666666667,0.11145629671818455
relative_value,2024-09-30,ASIANPAINT,0.06666666666666667,0.9365248052537318
relative_value,2024-09-30,AXISBANK,0.06666666666666667,1.5208131912063376
relative_value,2024-09-30,BAJFINANCE,0.06666666666666667,0.7667492468052574
relative_value,2024-09-30,CIPLA,0.06666666666666667,0.3754395518701391
relative_value,2024-09-30,DRREDDY,0.06666666666666667,0.13549866090654847
relative_value,2024-09-30,HDFCBANK,0.06666666666666667,1.110167523171884
relative_value,2024-09-30,JSWSTEEL,0.06666666666666667,1.26994457734545
relative_value,2024-09-30,KOTAKBANK,0.06666666666666667,1.108784978311892
relative_value,2024-09-30,LT,0.06666666666666667,0.15982084213820674
relative_value,2024-09-30,MARUTI,0.06666666666666667,1.0392577985275417
relative_value,2024-09-30,TRENT,0.06666666666666667,0.18577524915279484
relative_value,2024-09-30,ULTRACEMCO,0.06666666666666667,0.23480605442167043
relative_value,2024-10-31,AXISBANK,0.06666666666666667,1.4789750982245036
relative_value,2024-10-31,BAJAJ-AUTO,0.06666666666666667,-0.547649841473603
relative_value,2024-10-31,BAJAJFINSV,0.06666666666666667,0.8416500215008971
relative_value,2024-10-31,CIPLA,0.06666666666666667,0.7679656122011731
relative_value,2024-10-31,DRREDDY,0.06666666666666667,0.7614676829579607
relative_value,2024-10-31,EICHERMOT,0.06666666666666667,0.27764769872422523
relative_value,2024-10-31,HDFCBANK,0.06666666666666667,1.047812300822607
relative_value,2024-10-31,HDFCLIFE,0.06666666666666667,-0.3531040418615277
relative_value,2024-10-31,ICICIBANK,0.06666666666666667,-0.3114878493643253
relative_value,2024-10-31,JSWSTEEL,0.06666666666666667,1.338522264718585
relative_value,2024-10-31,LT,0.06666666666666667,0.23823574566156547
relative_value,2024-10-31,SBILIFE,0.06666666666666667,-0.46306066044514044
relative_value,2024-10-31,SBIN,0.06666666666666667,-0.39796882462878574
relative_value,2024-10-31,TRENT,0.06666666666666667,0.3317237778532638
relative_value,2024-10-31,ULTRACEMCO,0.06666666666666667,0.8444221846335692
relative_value,2024-11-29,APOLLOHOSP,0.06666666666666667,-0.9049313012116801
relative_value,2024-11-29,CIPLA,0.06666666666666667,0.8047474544831558
relative_value,2024-11-29,EICHERMOT,0.06666666666666667,0.4163383949487268
relative_value,2024-11-29,HDFCBANK,0.06666666666666667,0.8435539168103267
relative_value,2024-11-29,HDFCLIFE,0.06666666666666667,0.7863718297449254
relative_value,2024-11-29,HINDALCO,0.06666666666666667,-0.8529322578146041
relative_value,2024-11-29,ICICIBANK,0.06666666666666667,-0.408722296471509
relative_value,2024-11-29,ITC,0.06666666666666667,-0.15844312992112025
relative_value,2024-11-29,JSWSTEEL,0.06666666666666667,1.2446475146682403
relative_value,2024-11-29,LT,0.06666666666666667,0.021819310082064385
relative_value,2024-11-29,SBIN,0.06666666666666667,-0.6030946320172256
relative_value,2024-11-29,SHRIRAMFIN,0.06666666666666667,-0.8018896696365948
relative_value,2024-11-29,TCS,0.06666666666666667,-0.826811540532952
relative_value,2024-11-29,TRENT,0.06666666666666667,0.42760884558025175
relative_value,2024-11-29,ULTRACEMCO,0.06666666666666667,0.6845608770314394
relative_value,2024-12-31,BEL,0.06666666666666667,-0.8337497869408259
relative_value,2024-12-31,BHARTIARTL,0.06666666666666667,-1.308825976016402
relative_value,2024-12-31,CIPLA,0.06666666666666667,0.7722552506477532
relative_value,2024-12-31,DRREDDY,0.06666666666666667,-0.2946466366900617
relative_value,2024-12-31,EICHERMOT,0.06666666666666667,0.4244206504601058
relative_value,2024-12-31,HDFCBANK,0.06666666666666667,0.8922758028888601
relative_value,2024-12-31,ICICIBANK,0.06666666666666667,-0.1534259020230677
relative_value,2024-12-31,INFY,0.06666666666666667,-1.282957826813163
relative_value,2024-12-31,ITC,0.06666666666666667,-0.45711926974136274
relative_value,2024-12-31,KOTAKBANK,0.06666666666666667,1.138051722761574
relative_value,2024-12-31,M&M,0.06666666666666667,-1.4197228706645721
relative_value,2024-12-31,SHRIRAMFIN,0.06666666666666667,-0.4735438259770476
relative_value,2024-12-31,SUNPHARMA,0.06666666666666667,-1.3731990055422316
relative_value,2024-12-31,TRENT,0.06666666666666667,0.30315760072483117
relative_value,2024-12-31,ULTRACEMCO,0.06666666666666667,0.4832857505627984
relative_value,2025-01-31,APOLLOHOSP,0.06666666666666667,-0.7157269842734619
relative_value,2025-01-31,BAJAJFINSV,0.06666666666666667,0.6958747331953965
relative_value,2025-01-31,BAJFINANCE,0.06666666666666667,0.28352925382355365
relative_value,2025-01-31,BEL,0.06666666666666667,-0.8095845835530001
relative_value,2025-01-31,EICHERMOT,0.06666666666666667,-0.4804433520166445
relative_value,2025-01-31,HCLTECH,0.06666666666666667,-0.7743801113569305
relative_value,2025-01-31,HDFCBANK,0.06666666666666667,1.0615021032110252
relative_value,2025-01-31,ICICIBANK,0.06666666666666667,0.19567772942941247
relative_value,2025-01-31,INFY,0.06666666666666667,-1.1828806578021895
relative_value,2025-01-31,JSWSTEEL,0.06666666666666667,1.1318181400017038
relative_value,2025-01-31,KOTAKBANK,0.06666666666666667,0.558756239983547
relative_value,2025-01-31,MARUTI,0.06666666666666667,0.9473948321471979
relative_value,2025-01-31,SUNPHARMA,0.06666666666666667,-0.7595633851891187
relative_value,2025-01-31,TITAN,0.06666666666666667,0.07832986365340146
relative_value,2025-01-31,ULTRACEMCO,0.06666666666666667,0.3908077132076121
relative_value,2025-02-28,BAJAJFINSV,0.125,-0.015850930604788982
relative_value,2025-02-28,BAJFINANCE,0.125,-0.31136753488105656
relative_value,2025-02-28,BHARTIARTL,0.125,-1.0710184255141244
relative_value,2025-02-28,HDFCBANK,0.125,0.9340035100891214
relative_value,2025-02-28,JSWSTEEL,0.125,1.0650925359120254
relative_value,2025-02-28,KOTAKBANK,0.125,0.5448354241248304
relative_value,2025-02-28,SHRIRAMFIN,0.125,-0.9270465151371835
relative_value,2025-02-28,WIPRO,0.125,-0.9649379540821593
relative_value,2025-03-28,BAJAJFINSV,0.06666666666666667,-0.7419012433058867
relative_value,2025-03-28,BAJFINANCE,0.06666666666666667,-0.6977698513946451
relative_value,2025-03-28,BEL,0.06666666666666667,-0.9524792373997057
relative_value,2025-03-28,BHARTIARTL,0.06666666666666667,-1.4594216208331032
relative_value,2025-03-28,EICHERMOT,0.06666666666666667,-0.8671557448168818
relative_value,2025-03-28,GRASIM,0.06666666666666667,-1.0750670266332998
relative_value,2025-03-28,HDFCBANK,0.06666666666666667,0.6349486576805895
relative_value,2025-03-28,HDFCLIFE,0.06666666666666667,0.03372871911499722
relative_value,2025-03-28,HINDALCO,0.06666666666666667,-1.0563744508190656
relative_value,2025-03-28,ICICIBANK,0.06666666666666667,-1.0676423816626466
relative_value,2025-03-28,JSWSTEEL,0.06666666666666667,0.742010978450184
relative_value,2025-03-28,KOTAKBANK,0.06666666666666667,-0.7328854923233795
relative_value,2025-03-28,SHRIRAMFIN,0.06666666666666667,-1.3051746774754962
relative_value,2025-03-28,TATASTEEL,0.06666666666666667,-2.0153065728537856
relative_value,2025-03-28,ULTRACEMCO,0.06666666666666667,0.30487646427564163
relative_value,2025-04-30,APOLLOHOSP,0.06666666666666667,-0.9574146965791762
relative_value,2025-04-30,AXISBANK,0.06666666666666667,0.9317131492382869
relative_value,2025-04-30,BAJAJFINSV,0.06666666666666667,-0.42105597879667517
relative_value,2025-04-30,BAJFINANCE,0.06666666666666667,-0.3743943246421835
relative_value,2025-04-30,CIPLA,0.06666666666666667,0.5137279497349345
relative_value,2025-04-30,HDFCBANK,0.06666666666666667,0.3441314932270154
relative_value,2025-04-30,JSWSTEEL,0.06666666666666667,0.7994649903585218
relative_value,2025-04-30,KOTAKBANK,0.06666666666666667,-0.8910166761571184
relative_value,2025-04-30,MARUTI,0.06666666666666667,0.841590824837298
relative_value,2025-04-30,NESTLEIND,0.06666666666666667,-0.580103282310043
relative_value,2025-04-30,RELIANCE,0.06666666666666667,-0.4334956590120493
relative_value,2025-04-30,TITAN,0.06666666666666667,0.32841988500755137
relative_value,2025-04-30,ULTRACEMCO,0.06666666666666667,0.18095372437537932
relative_value,2025-05-30,ADANIPORTS,0.06666666666666667,1.1712562328366267
relative_value,2025-05-30,APOLLOHOSP,0.06666666666666667,2.8865768630691835
relative_value,2025-05-30,AXISBANK,0.06666666666666667,0.9839108794518022
relative_value,2025-05-30,BAJFINANCE,0.06666666666666667,0.2761071005486175
relative_value,2025-05-30,BHARTIARTL,0.06666666666666667,2.085539365595289
relative_value,2025-05-30,EICHERMOT,0.06666666666666667,1.3018761722460104
relative_value,2025-05-30,HDFCBANK,0.06666666666666667,0.7043214553575379
relative_value,2025-05-30,KOTAKBANK,0.06666666666666667,1.4930773300895617
relative_value,2025-05-30,LT,0.06666666666666667,1.007580337841064
relative_value,2025-05-30,MARUTI,0.06666666666666667,1.08549928490354
relative_value,2025-05-30,NESTLEIND,0.06666666666666667,2.222006889288253
relative_value,2025-05-30,SBILIFE,0.06666666666666667,0.8655205042398704
relative_value,2025-05-30,SBIN,0.06666666666666667,1.0371139569694399
relative_value,2025-05-30,SHRIRAMFIN,0.06666666666666667,0.6101703280290511
relative_value,2025-06-30,ADANIENT,0.06666666666666667,2.422391031036324
relative_value,2025-06-30,ADANIPORTS,0.06666666666666667,1.0714961929929234
relative_value,2025-06-30,APOLLOHOSP,0.06666666666666667,2.1921211547037243
relative_value,2025-06-30,AXISBANK,0.06666666666666667,0.938227222147314
relative_value,2025-06-30,BHARTIARTL,0.06666666666666667,1.8077071738763404
relative_value,2025-06-30,CIPLA,0.06666666666666667,1.7980093271906805
relative_value,2025-06-30,EICHERMOT,0.06666666666666667,0.5709239514548753
relative_value,2025-06-30,HINDALCO,0.06666666666666667,1.3327148226183836
relative_value,2025-06-30,KOTAKBANK,0.06666666666666667,1.0796864121995584
relative_value,2025-06-30,LT,0.06666666666666667,0.972530229468162
